settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2011-10-23,1472658,6,1,1679717.142857143,125897.85326927199,1472658.0,1814261.0
2011-10-24,1676779,0,0,1678823.5714285714,125892.58556386075,1472658.0,1814261.0
2011-10-25,1726902,1,0,1679551.2857142857,126196.82102271718,1472658.0,1814261.0
2011-10-26,1754833,2,0,1676947.857142857,124117.14818191381,1472658.0,1814261.0
2011-10-27,1784409,3,0,1672683.2857142857,119021.07017487731,1472658.0,1784409.0
2011-10-28,1726058,4,0,1669244.0,116735.94986978798,1472658.0,1784409.0
2011-10-29,1542797,5,1,1669205.142857143,116784.98374282189,1472658.0,1784409.0
2011-10-30,1506025,6,1,1673971.857142857,107757.6936687639,1506025.0,1784409.0
2011-10-31,1721425,0,0,1680349.857142857,109262.2928224149,1506025.0,1784409.0
2011-11-01,1759921,1,0,1685066.857142857,112278.08182133228,1506025.0,1784409.0
2011-11-02,1766278,2,0,1686701.857142857,113539.58810687037,1506025.0,1784409.0
2011-11-03,1770221,3,0,1684675.0,111614.98765399562,1506025.0,1770221.0
2011-11-04,1763862,4,0,1690075.5714285714,114819.63964679831,1506025.0,1770221.0
2011-11-05,1595613,5,1,1697620.7142857143,104829.22097824777,1506025.0,1770221.0
2011-11-06,1575105,6,1,1707489.2857142857,85200.2103141355,1575105.0,1770221.0
2011-11-07,1864463,0,0,1727923.2857142857,104145.85875703125,1575105.0,1864463.0
2011-11-08,1880641,1,0,1745169.0,119230.24174959978,1575105.0,1880641.0
2011-11-09,1850077,2,0,1757140.2857142857,125732.53364280617,1575105.0,1880641.0
2011-11-10,1835382,3,0,1766449.0,129225.97502953724,1575105.0,1880641.0
2011-11-11,1804433,4,0,1772244.857142857,129998.1177433379,1575105.0,1880641.0
2011-11-12,1617528,5,1,1775375.5714285714,125211.11972965338,1575105.0,1880641.0
2011-11-13,1553198,6,1,1772246.0,131182.41686547743,1553198.0,1880641.0
2011-11-14,1844882,0,0,1769448.7142857143,129080.20679887112,1553198.0,1880641.0
2011-11-15,1857990,1,0,1766212.857142857,126077.18416170355,1553198.0,1857990.0
2011-11-16,1913650,2,0,1775294.7142857143,135092.49543025196,1553198.0,1913650.0
2011-11-17,1853259,3,0,1777848.5714285714,136578.5406324395,1553198.0,1913650.0
2011-11-18,1804635,4,0,1777877.4285714286,136585.11488672643,1553198.0,1913650.0
2011-11-19,1648841,5,1,1782350.7142857143,130850.64661121326,1553198.0,1913650.0
2011-11-20,1651897,6,1,1796450.5714285714,104759.1790868634,1648841.0,1913650.0
2011-11-21,1884241,0,0,1802073.2857142857,108771.29315022664,1648841.0,1913650.0
2011-11-22,1896746,1,0,1807609.857142857,112996.19006325219,1648841.0,1913650.0
2011-11-23,1892916,2,0,1804647.857142857,109984.88215573368,1648841.0,1896746.0
2011-11-24,1854081,3,0,1804765.2857142857,110045.85536147737,1648841.0,1896746.0
2011-11-25,1825588,4,0,1807758.5714285714,110326.32795010206,1648841.0,1896746.0
2011-11-26,1651855,5,1,1808189.142857143,109606.28264144933,1651855.0,1896746.0
2011-11-27,1591816,6,1,1799606.142857143,125137.02554590833,1591816.0,1896746.0
2011-11-28,1889808,0,0,1800401.4285714286,125780.58912760281,1591816.0,1896746.0
2011-11-29,1862169,1,0,1795461.857142857,121988.18281761557,1591816.0,1892916.0
2011-11-30,1878846,2,0,1793451.857142857,120217.87519809193,1591816.0,1889808.0
2011-12-01,1908774,3,0,1801265.142857143,126431.79764657299,1591816.0,1908774.0
2011-12-02,1916867,4,0,1814305.0,133848.12264404164,1591816.0,1916867.0
2011-12-03,1676263,5,1,1817791.857142857,129146.17278292551,1591816.0,1916867.0
2011-12-04,1691964,6,1,1832098.7142857143,102800.09902673136,1676263.0,1916867.0
2011-12-05,1973523,0,0,1844058.0,114801.60966351604,1676263.0,1973523.0
2011-12-06,2011418,1,0,1865379.2857142857,131387.23821553466,1676263.0,2011418.0
2011-12-07,1977492,2,0,1879471.5714285714,138186.70877338343,1676263.0,2011418.0
2011-12-08,1995949,3,0,1891925.142857143,145026.50208775746,1676263.0,2011418.0
2011-12-09,1978457,4,0,1900723.7142857143,148615.76850805184,1676263.0,2011418.0
2011-12-10,1852147,5,1,1925850.0,115526.08159488205,1691964.0,2011418.0
2011-12-11,1780593,6,1,1938511.2857142857,86941.00598819139,1780593.0,2011418.0
2011-12-12,1991053,0,0,1941015.5714285714,88358.49573161038,1780593.0,2011418.0
2011-12-13,2005741,1,0,1940204.5714285714,87627.63806368216,1780593.0,2005741.0
2011-12-14,2053255,2,0,1951027.857142857,97161.08633849658,1780593.0,2053255.0
2011-12-15,2053462,3,0,1959244.0,103797.8562029771,1780593.0,2053462.0
2011-12-16,2061114,4,0,1971052.142857143,110812.38016038672,1780593.0,2061114.0
2011-12-17,1880616,5,1,1975119.142857143,106145.16875083573,1780593.0,2061114.0
2011-12-18,1849238,6,1,1984925.5714285714,86538.2966068755,1849238.0,2061114.0
2011-12-19,2084706,0,0,1998304.5714285714,94515.31245933747,1849238.0,2084706.0
2011-12-20,2015068,1,0,1999637.0,94703.17685801504,1849238.0,2084706.0
2011-12-21,1968598,2,0,1987543.142857143,92084.06501204953,1849238.0,2084706.0
2011-12-22,1860384,3,0,1959960.5714285714,97788.38916568583,1849238.0,2084706.0
2011-12-23,1787402,4,0,1920858.857142857,105053.35975498449,1787402.0,2084706.0
2011-12-24,1663842,5,1,1889891.142857143,143725.6833826518,1663842.0,2084706.0
2011-12-25,1471444,6,1,1835920.5714285714,214863.5255465352,1471444.0,2084706.0
2011-12-26,1440269,0,0,1743858.142857143,228150.37032801556,1440269.0,2015068.0
2011-12-27,1561172,1,0,1679015.857142857,201123.23541751906,1440269.0,1968598.0
2011-12-28,1647323,2,0,1633119.4285714286,155512.36799245398,1440269.0,1860384.0
2011-12-29,1709635,3,0,1611583.857142857,126532.9739493924,1440269.0,1787402.0
2011-12-30,1737647,4,0,1604476.0,115966.81003345214,1440269.0,1737647.0
2011-12-31,1577335,5,1,1592117.857142857,113161.42764274552,1440269.0,1737647.0
2012-01-01,1478868,6,1,1593178.4285714286,111869.36496029874,1440269.0,1737647.0
2012-01-02,1608877,0,0,1617265.2857142857,89342.45341142609,1478868.0,1737647.0
2012-01-03,1881072,1,0,1662965.2857142857,128918.92781216967,1478868.0,1881072.0
2012-01-04,1956360,2,0,1707113.4285714286,169269.46334849336,1478868.0,1956360.0
2012-01-05,1937142,3,0,1739614.4285714286,190361.71169544623,1478868.0,1956360.0
2012-01-06,1939424,4,0,1768439.7142857143,204747.48759607732,1478868.0,1956360.0
2012-01-07,1699297,5,1,1785862.857142857,190466.0703943808,1478868.0,1956360.0
2012-01-08,1680248,6,1,1814631.4285714286,146503.23355459888,1608877.0,1956360.0
2012-01-09,1898593,0,0,1856019.4285714286,116549.7600767726,1680248.0,1956360.0
2012-01-10,1922898,1,0,1861994.5714285714,119092.59359823028,1680248.0,1956360.0
2012-01-11,1913613,2,0,1855887.857142857,114452.94480182847,1680248.0,1939424.0
2012-01-12,1914445,3,0,1852645.4285714286,112063.94698989173,1680248.0,1939424.0
2012-01-13,1971086,4,0,1857168.5714285714,116693.62024958026,1680248.0,1971086.0
2012-01-14,1833577,5,1,1876351.4285714286,95535.03821610786,1680248.0,1971086.0
2012-01-15,1787618,6,1,1891690.0,61280.537144083726,1787618.0,1971086.0
2012-01-16,2058110,0,0,1914478.142857143,88076.38181607031,1787618.0,2058110.0
2012-01-17,2097083,1,0,1939361.7142857143,112163.56298685126,1787618.0,2097083.0
2012-01-18,2020850,2,0,1954681.2857142857,115338.99941146807,1787618.0,2097083.0
2012-01-19,1956020,3,0,1960620.5714285714,113984.2214049218,1787618.0,2097083.0
2012-01-20,1956544,4,0,1958543.142857143,113894.17577211774,1787618.0,2097083.0
2012-01-21,1713743,5,1,1941424.0,141474.62514882511,1713743.0,2097083.0
2012-01-22,1677810,6,1,1925737.142857143,165430.71576789123,1677810.0,2097083.0
2012-01-23,1952207,0,0,1910608.142857143,155873.7757818064,1677810.0,2097083.0
2012-01-24,2030968,1,0,1901163.142857143,144261.8975733956,1677810.0,2030968.0
2012-01-25,1939855,2,0,1889592.4285714286,136078.3576851457,1677810.0,2030968.0
2012-01-26,1961412,3,0,1890362.7142857143,136531.55422552995,1677810.0,2030968.0
2012-01-27,1970229,4,0,1892317.7142857143,137729.8676367578,1677810.0,2030968.0
2012-01-28,1809804,5,1,1906040.7142857143,120705.17663259289,1677810.0,2030968.0
2012-01-29,1795001,6,1,1922782.2857142857,87270.6858987526,1795001.0,2030968.0
2012-01-30,2056814,0,0,1937726.142857143,101021.85428811982,1795001.0,2056814.0
2012-01-31,2109982,1,0,1949013.857142857,116417.81020879096,1795001.0,2109982.0
2012-02-01,2111351,2,0,1973513.2857142857,131267.25187407515,1795001.0,2111351.0
2012-02-02,2163178,3,0,2002337.0,149106.87759679972,1795001.0,2163178.0
2012-02-03,2146758,4,0,2027555.4285714286,157465.27833129634,1795001.0,2163178.0
2012-02-04,1985990,5,1,2052724.857142857,128224.66126871358,1795001.0,2163178.0
2012-02-05,1886890,6,1,2065851.857142857,98761.3022602626,1886890.0,2163178.0
2012-02-06,2099264,0,0,2071916.142857143,99414.9791235854,1886890.0,2163178.0
2012-02-07,2133808,1,0,2075319.857142857,101324.99202143027,1886890.0,2163178.0
2012-02-08,2203004,2,0,2088413.142857143,112105.22007981094,1886890.0,2203004.0
2012-02-09,2196150,3,0,2093123.4285714286,116381.2851490838,1886890.0,2203004.0
2012-02-10,2147755,4,0,2093265.857142857,116458.44791230402,1886890.0,2203004.0
2012-02-11,1970283,5,1,2091022.0,118993.59219582642,1886890.0,2203004.0
2012-02-12,1898268,6,1,2092647.4285714286,115774.62795428174,1898268.0,2203004.0
2012-02-13,2054044,0,0,2086187.4285714286,116602.5380996731,1898268.0,2203004.0
2012-02-14,2024947,1,0,2070635.857142857,116452.15254834462,1898268.0,2203004.0
2012-02-15,1963756,2,0,2036457.5714285714,105744.59412322659,1898268.0,2196150.0
2012-02-16,1952236,3,0,2001612.7142857143,81837.20423645017,1898268.0,2147755.0
2012-02-17,1892682,4,0,1965173.7142857143,59718.36090828305,1892682.0,2054044.0
2012-02-18,1696803,5,1,1926105.142857143,117409.5100839091,1696803.0,2054044.0
2012-02-19,1723619,6,1,1901155.2857142857,140581.06930133078,1696803.0,2054044.0
2012-02-20,1978135,0,0,1890311.142857143,129296.79790496375,1696803.0,2024947.0
2012-02-21,1929670,1,0,1876700.142857143,117211.67607570968,1696803.0,1978135.0
2012-02-22,1915467,2,0,1869801.7142857143,112562.9385302834,1696803.0,1978135.0
2012-02-23,1849651,3,0,1855146.7142857143,106559.64482660599,1696803.0,1978135.0
2012-02-24,1805905,4,0,1842750.0,106512.78992841362,1696803.0,1978135.0
2012-02-25,1655009,5,1,1836779.4285714286,116737.93208130813,1655009.0,1978135.0
2012-02-26,1631243,6,1,1823582.857142857,135392.86238748813,1631243.0,1978135.0
2012-02-27,1869430,0,0,1808053.5714285714,120079.72889967819,1631243.0,1929670.0
2012-02-28,1864611,1,0,1798759.4285714286,111294.18009920184,1631243.0,1915467.0
2012-02-29,1850762,2,0,1789515.857142857,102309.88227020927,1631243.0,1869430.0
2012-03-01,1843804,3,0,1788680.5714285714,101759.48374616953,1631243.0,1869430.0
2012-03-02,1843443,4,0,1794043.142857143,103787.3608480856,1631243.0,1869430.0
2012-03-03,1638907,5,1,1791742.857142857,107494.64201443132,1631243.0,1869430.0
2012-03-04,1663530,6,1,1796355.2857142857,99883.26476729038,1638907.0,1869430.0
2012-03-05,1903342,0,0,1801199.857142857,104723.40835335737,1638907.0,1903342.0
2012-03-06,1933952,1,0,1811105.7142857143,114540.55315144606,1638907.0,1933952.0
2012-03-07,1899171,2,0,1818021.2857142857,118719.08548574884,1638907.0,1933952.0
2012-03-08,1902445,3,0,1826398.5714285714,122839.11586415296,1638907.0,1933952.0
2012-03-09,1847800,4,0,1827021.0,122950.8621333515,1638907.0,1933952.0
2012-03-10,1643607,5,1,1827692.4285714286,121759.42789076659,1643607.0,1933952.0
2012-03-11,1573234,6,1,1814793.0,144676.1739172503,1573234.0,1933952.0
2012-03-12,1829922,0,0,1804304.4285714286,139764.72022755555,1573234.0,1933952.0
2012-03-13,1876233,1,0,1796058.857142857,132346.9950514331,1573234.0,1902445.0
2012-03-14,1871528,2,0,1792109.857142857,129130.86250445349,1573234.0,1902445.0
2012-03-15,1873189,3,0,1787930.4285714286,125383.66999050132,1573234.0,1876233.0
2012-03-16,1828606,4,0,1785188.4285714286,124059.05501126047,1573234.0,1876233.0
2012-03-17,1651911,5,1,1786374.7142857143,122509.60228721934,1573234.0,1876233.0
2012-03-18,1602561,6,1,1790564.2857142857,114227.30688371313,1602561.0,1876233.0
2012-03-19,1827879,0,0,1790272.4285714286,114112.53786775695,1602561.0,1876233.0
2012-03-20,1811151,1,0,1780975.0,108452.46842896007,1602561.0,1873189.0
2012-03-21,1809773,2,0,1772152.857142857,102189.60727724453,1602561.0,1873189.0
2012-03-22,1791042,3,0,1760417.5714285714,92952.2942622739,1602561.0,1828606.0
2012-03-23,1750462,4,0,1749254.142857143,87956.30610409654,1602561.0,1827879.0
2012-03-24,1551164,5,1,1734861.7142857143,111603.38550378359,1551164.0,1827879.0
2012-03-25,1431382,6,1,1710407.5714285714,155532.58833104334,1431382.0,1827879.0
2012-03-26,1709976,0,0,1693564.2857142857,146831.58833929282,1431382.0,1811151.0
2012-03-27,1712015,1,0,1679402.0,138122.46566604634,1431382.0,1809773.0
2012-03-28,1694547,2,0,1662941.142857143,126361.22017775483,1431382.0,1791042.0
2012-03-29,1671080,3,0,1645803.7142857143,113580.7487923884,1431382.0,1750462.0
2012-03-30,1652449,4,0,1631801.857142857,104180.89876657377,1431382.0,1712015.0
2012-03-31,1520289,5,1,1627391.142857143,108718.62038221004,1431382.0,1712015.0
2012-04-01,1470084,6,1,1632920.0,97493.93638239712,1470084.0,1712015.0
2012-04-02,1729669,0,0,1635733.2857142857,100330.90718337822,1470084.0,1729669.0
2012-04-03,1765254,1,0,1643338.857142857,108742.46954376998,1470084.0,1765254.0
2012-04-04,1808911,2,0,1659676.5714285714,125081.94802723237,1470084.0,1808911.0
2012-04-05,1788104,3,0,1676394.2857142857,134337.9784743427,1470084.0,1808911.0
2012-04-06,1612757,4,0,1670724.0,136339.90441051443,1470084.0,1808911.0
2012-04-07,1537257,5,1,1673148.0,133337.31513221722,1470084.0,1808911.0
2012-04-08,1452557,6,1,1670644.142857143,137873.4647668327,1452557.0,1808911.0
2012-04-09,1522613,0,0,1641064.7142857143,145120.20365512962,1452557.0,1808911.0
2012-04-10,1666922,1,0,1627017.2857142857,135538.15566439694,1452557.0,1808911.0
2012-04-11,1734103,2,0,1616330.4285714286,120972.52742098342,1452557.0,1788104.0
2012-04-12,1734538,3,0,1608678.142857143,109440.3049679492,1452557.0,1734538.0
2012-04-13,1708504,4,0,1622356.2857142857,115831.77862992938,1452557.0,1734538.0
2012-04-14,1546086,5,1,1623617.5714285714,114794.11846556969,1452557.0,1734538.0
2012-04-15,1516837,6,1,1632800.4285714286,100512.21740475425,1516837.0,1734538.0
2012-04-16,1759355,0,0,1666620.7142857143,97026.064487365,1516837.0,1759355.0
2012-04-17,1757344,1,0,1679538.142857143,102913.35126443868,1516837.0,1759355.0
2012-04-18,1813474,2,0,1690876.857142857,113731.02208930397,1516837.0,1813474.0
2012-04-19,1805110,3,0,1700958.5714285714,121133.46709568171,1516837.0,1813474.0
2012-04-20,1752863,4,0,1707295.5714285714,122743.59069059617,1516837.0,1813474.0
2012-04-21,1569481,5,1,1710637.7142857143,117843.16914119231,1516837.0,1813474.0
2012-04-22,1527249,6,1,1712125.142857143,115021.22386967442,1527249.0,1813474.0
2012-04-23,1770744,0,0,1713752.142857143,115878.00535251613,1527249.0,1813474.0
2012-04-24,1787464,1,0,1718055.0,118300.36528825639,1527249.0,1813474.0
2012-04-25,1818473,2,0,1718769.142857143,118985.4877193479,1527249.0,1818473.0
2012-04-26,1769832,3,0,1713729.4285714286,115412.41878131637,1527249.0,1818473.0
2012-04-27,1742210,4,0,1712207.5714285714,114879.39519754598,1527249.0,1818473.0
2012-04-28,1581428,5,1,1713914.2857142857,112469.02139510683,1527249.0,1818473.0
2012-04-29,1589034,6,1,1722740.7142857143,96696.69127520855,1581428.0,1818473.0
2012-04-30,1722603,0,0,1715863.4285714286,94398.20331599157,1581428.0,1818473.0
2012-05-01,1753707,1,0,1711041.0,90929.3022848057,1581428.0,1818473.0
2012-05-02,1752587,2,0,1701628.7142857143,80801.32601989283,1581428.0,1769832.0
2012-05-03,1789842,3,0,1704487.2857142857,83910.48931196271,1581428.0,1789842.0
2012-05-04,1753713,4,0,1706130.5714285714,84879.41088953175,1581428.0,1789842.0
2012-05-05,1565313,5,1,1703828.4285714286,88946.46744692727,1565313.0,1789842.0
2012-05-06,1503664,6,1,1691632.7142857143,110540.89283566669,1503664.0,1789842.0
2012-05-07,1548397,0,0,1666746.142857143,121475.41254705736,1503664.0,1789842.0
2012-05-08,1699575,1,0,1659013.0,116643.75095278327,1503664.0,1789842.0
2012-05-09,1741084,2,0,1657369.7142857143,115177.57353136514,1503664.0,1789842.0
2012-05-10,1701033,3,0,1644682.7142857143,102327.98323808119,1503664.0,1753713.0
2012-05-11,1644918,4,0,1629140.5714285714,90597.68360332018,1503664.0,1741084.0
2012-05-12,1469178,5,1,1615407.0,107580.5358324711,1469178.0,1741084.0
2012-05-13,1397836,6,1,1600288.7142857143,130825.66911188731,1397836.0,1741084.0
2012-05-14,1642697,0,0,1613760.142857143,129439.49111642005,1397836.0,1741084.0
2012-05-15,1695556,1,0,1613186.0,129003.5892407711,1397836.0,1741084.0
2012-05-16,1706217,2,0,1608205.0,123810.84514425596,1397836.0,1706217.0
2012-05-17,1712927,3,0,1609904.142857143,125368.92381212786,1397836.0,1712927.0
2012-05-18,1666826,4,0,1613033.857142857,126655.54613127338,1397836.0,1712927.0
2012-05-19,1498626,5,1,1617240.7142857143,121463.66453075461,1397836.0,1712927.0
2012-05-20,1453827,6,1,1625239.4285714286,105386.81777284725,1453827.0,1712927.0
2012-05-21,1643825,0,0,1625400.5714285714,105418.81794199417,1453827.0,1712927.0
2012-05-22,1624864,1,0,1615301.7142857143,100865.71799463399,1453827.0,1712927.0
2012-05-23,1620471,2,0,1603052.2857142857,92874.60294705458,1453827.0,1712927.0
2012-05-24,1624955,3,0,1590484.857142857,80680.27997685973,1453827.0,1666826.0
2012-05-25,1548155,4,0,1573531.857142857,74170.8194113054,1453827.0,1643825.0
2012-05-26,1347912,5,1,1552001.2857142857,111845.38186967332,1347912.0,1643825.0
2012-05-27,1326319,6,1,1533785.857142857,137857.4308944249,1326319.0,1643825.0
2012-05-28,1578359,0,0,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-05-29,1624864,1,0,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-05-30,1620471,2,0,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-05-31,1624955,3,0,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-06-01,1548155,4,0,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-06-02,1347912,5,1,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-06-03,1326319,6,1,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-06-04,1578359,0,0,1524433.5714285714,131208.43651973753,1326319.0,1624955.0
2012-06-05,1399715,1,0,1492269.4285714286,130077.31634155376,1326319.0,1624955.0
2012-06-06,1545240,2,0,1481522.142857143,120472.92837595417,1326319.0,1624955.0
2012-06-07,1586792,3,0,1476070.2857142857,113565.73567721187,1326319.0,1586792.0
2012-06-08,1543803,4,0,1475448.5714285714,113116.36101063059,1326319.0,1586792.0
2012-06-09,1382914,5,1,1480448.857142857,107155.58519186536,1326319.0,1586792.0
2012-06-10,1374768,6,1,1487370.142857143,96584.17568703712,1374768.0,1586792.0
2012-06-11,1578359,0,0,1487370.142857143,96584.17568703712,1374768.0,1586792.0
2012-06-12,1635685,1,0,1521080.142857143,101923.45333538853,1374768.0,1635685.0
2012-06-13,1626198,2,0,1532645.5714285714,109438.02908931607,1374768.0,1635685.0
2012-06-14,1602938,3,0,1534952.142857143,110929.43789549795,1374768.0,1635685.0
2012-06-15,1573628,4,0,1539212.857142857,111894.63019649845,1374768.0,1635685.0
2012-06-16,1409102,5,1,1542954.0,106084.85515065267,1374768.0,1635685.0
2012-06-17,1365700,6,1,1541658.5714285714,108508.58793026784,1365700.0,1635685.0
2012-06-18,1582472,0,0,1542246.142857143,108751.30630699483,1365700.0,1635685.0
2012-06-19,1582635,1,0,1534667.5714285714,102842.49793067388,1365700.0,1626198.0
2012-06-20,1584532,2,0,1528715.2857142857,97741.24873821887,1365700.0,1602938.0
2012-06-21,1613616,3,0,1530240.7142857143,99165.63725524938,1365700.0,1613616.0
2012-06-22,1550396,4,0,1526921.857142857,97851.602750344,1365700.0,1613616.0
2012-06-23,1357127,5,1,1519496.857142857,109554.0029428917,1357127.0,1613616.0
2012-06-24,1341734,6,1,1516073.142857143,115380.95216922848,1341734.0,1613616.0
2012-06-25,1564643,0,0,1513526.142857143,113857.65753113748,1341734.0,1613616.0
