settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2014-07-29,1455268,1,0,1435217.5714285714,100298.89010994897,0.0
2014-07-30,1442095,2,0,1425114.4285714286,94578.28977776889,0.0
2014-07-31,1477314,3,0,1419138.5714285714,88791.31732863463,0.0
2014-08-01,1469095,4,0,1414790.0,84855.83530515297,0.0
2014-08-02,1290799,5,1,1408596.2857142857,92921.38872136315,0.0
2014-08-03,1191719,6,1,1399157.0,112158.39526462232,0.0
2014-08-04,1416009,0,0,1391757.0,108523.88874499133,0.0
2014-08-05,1465340,1,0,1393195.857142857,109568.03454845508,0.0
2014-08-06,1473115,2,0,1397627.2857142857,112464.3687851402,0.0
2014-08-07,1466007,3,0,1396012.0,111203.23311697636,0.0
2014-08-08,1467479,4,0,1395781.142857143,111027.76564810917,0.0
2014-08-09,1250176,5,1,1389977.857142857,118255.97159049286,0.0
2014-08-10,1237842,6,1,1396566.857142857,106020.19386801483,0.0
2014-08-11,1343886,0,0,1386263.5714285714,107312.51943251688,0.0
2014-08-12,1395683,1,0,1376312.5714285714,101848.21077934711,0.0
2014-08-13,1430035,2,0,1370158.2857142857,96167.05149498988,0.0
2014-08-14,1498002,3,0,1374729.0,102061.5908883876,0.0
2014-08-15,1460731,4,0,1373765.0,101066.55104435857,0.0
2014-08-16,1241732,5,1,1372558.7142857143,102822.64077157342,0.0
2014-08-17,1164874,6,1,1362134.7142857143,120870.93787689428,0.0
2014-08-18,1428960,0,0,1374288.142857143,122988.72861287517,0.0
2014-08-19,1474786,1,0,1385588.5714285714,128779.8805272818,0.0
2014-08-20,1495637,2,0,1394960.2857142857,134799.79858382585,0.0
2014-08-21,1483276,3,0,1392856.5714285714,133026.94301013224,0.0
2014-08-22,1457397,4,0,1392380.2857142857,132749.10315418337,0.0
2014-08-23,1285978,5,1,1398701.142857143,125220.3485200313,0.0
2014-08-24,1251781,6,1,1411116.4285714286,99926.83532275475,0.0
2014-08-25,1330940,0,0,1397113.5714285714,103802.32905682303,1.0
2014-08-26,1479102,1,0,1397730.142857143,104351.9495448525,0.0
2014-08-27,1492184,2,0,1397236.857142857,103818.79356268518,0.0
2014-08-28,1485040,3,0,1397488.857142857,104064.29474517876,0.0
2014-08-29,1437550,4,0,1394653.5714285714,102417.36694829138,0.0
2014-08-30,1288757,5,1,1395050.5714285714,101930.12563166807,0.0
2014-08-31,1263437,6,1,1396715.7142857143,99259.8074494741,0.0
2014-09-01,1533024,0,0,1425584.857142857,106093.17331860424,0.0
2014-09-02,1546669,1,0,1435237.2857142857,114513.22192905628,0.0
2014-09-03,1563944,2,0,1445488.7142857143,123333.23119327282,0.0
2014-09-04,1568293,3,0,1457382.0,131524.99900019707,0.0
2014-09-05,1540497,4,0,1472088.7142857143,134656.18877808744,0.0
2014-09-06,1372335,5,1,1484028.4285714286,118417.4281005722,0.0
2014-09-07,1287616,6,1,1487482.5714285714,111032.93031478325,0.0
2014-09-08,1506892,0,0,1483749.4285714286,109677.57245499578,0.0
2014-09-09,1543527,1,0,1483300.5714285714,109383.19086718725,0.0
2014-09-10,1543584,2,0,1480392.0,107128.898482164,0.0
2014-09-11,1552467,3,0,1478131.142857143,105112.67354515978,0.0
2014-09-12,1523061,4,0,1475640.2857142857,103583.94838603084,0.0
2014-09-13,1356435,5,1,1473368.857142857,106363.84767302907,0.0
2014-09-14,1300377,6,1,1475191.857142857,102695.67010417071,0.0
2014-09-15,1540311,0,0,1479966.0,105162.14510460407,0.0
2014-09-16,1559503,1,0,1482248.2857142857,106929.9867743994,0.0
2014-09-17,1568728,2,0,1485840.2857142857,109719.70828543018,0.0
2014-09-18,1573892,3,0,1488901.0,112159.77877267382,0.0
2014-09-19,1580781,4,0,1497146.7142857143,117102.50639036961,0.0
2014-09-20,1399174,5,1,1503252.2857142857,109404.37392797976,0.0
2014-09-21,1307604,6,1,1504284.7142857143,107182.32985232785,0.0
2014-09-22,1527565,0,0,1502463.857142857,106574.84130167856,0.0
2014-09-23,1565137,1,0,1503268.7142857143,107097.38966896693,0.0
2014-09-24,1542891,2,0,1499577.7142857143,104887.83557960005,0.0
2014-09-25,1546709,3,0,1495694.4285714286,102145.26746397749,0.0
2014-09-26,1504621,4,0,1484814.4285714286,95405.51366991761,0.0
2014-09-27,1375329,5,1,1481408.0,99318.36185218618,0.0
2014-09-28,1345213,6,1,1486780.7142857143,88810.6667799907,0.0
2014-09-29,1580156,0,0,1494293.7142857143,94854.69329579786,0.0
2014-09-30,1556828,1,0,1493106.7142857143,93867.26445486669,0.0
2014-10-01,1571480,2,0,1497190.857142857,96965.21306364448,0.0
2014-10-02,1567552,3,0,1500168.4285714286,99037.1123179967,0.0
2014-10-03,1497283,4,0,1499120.142857143,99020.96216026501,0.0
2014-10-04,1381772,5,1,1500040.5714285714,97699.63744706268,0.0
2014-10-05,1332809,6,1,1498268.5714285714,101031.47749070167,0.0
2014-10-06,1582959,0,0,1498669.0,101414.94958503461,0.0
2014-10-07,1623150,1,0,1508143.5714285714,110449.5582832008,0.0
2014-10-08,1640234,2,0,1517965.5714285714,119691.06475821065,0.0
2014-10-09,1609755,3,0,1523994.5714285714,123604.03803390694,0.0
2014-10-10,1594302,4,0,1537854.4285714286,125533.99691831502,0.0
2014-10-11,1460091,5,1,1549042.857142857,112072.79336132988,0.0
2014-10-12,1437183,6,1,1563953.4285714286,81200.50980312594,0.0
2014-10-13,1628745,0,0,1570494.2857142857,84752.96755024728,0.0
2014-10-14,1680646,1,0,1578708.0,93083.21836579985,0.0
2014-10-15,1688026,2,0,1585535.4285714286,99854.55525390031,0.0
2014-10-16,1658365,3,0,1592479.7142857143,103445.30788089559,0.0
2014-10-17,1594021,4,0,1592439.5714285714,103444.53738737278,0.0
2014-10-18,1366708,5,1,1579099.142857143,126752.68743427638,0.0
2014-10-19,1293464,6,1,1558567.857142857,160672.52929009992,0.0
2014-10-20,1579430,0,0,1551522.857142857,158143.89199969548,0.0
2014-10-21,1562534,1,0,1534649.7142857143,148049.81259553568,0.0
2014-10-22,1675398,2,0,1532845.7142857143,145931.20300187083,0.0
2014-10-23,1658304,3,0,1532837.0,145922.459942493,0.0
2014-10-24,1639243,4,0,1539297.2857142857,150025.9943217838,0.0
2014-10-25,1413619,5,1,1545998.857142857,141856.9622148005,0.0
2014-10-26,1359895,6,1,1555489.0,123133.2193628855,0.0
2014-10-27,1575023,0,0,1554859.4285714286,123001.60528608639,0.0
2014-10-28,1603203,1,0,1560669.2857142857,124377.30915071786,0.0
2014-10-29,1694206,2,0,1563356.142857143,127434.38308980042,0.0
2014-10-30,1661352,3,0,1563791.5714285714,127817.51133010245,0.0
2014-10-31,1543715,4,0,1550144.7142857143,123443.90824273147,0.0
2014-11-01,1363262,5,1,1542950.857142857,133762.23188109318,0.0
2014-11-02,1381968,6,1,1546104.142857143,128899.46925858411,0.0
2014-11-03,1682054,0,0,1561394.2857142857,138864.43216883595,0.0
2014-11-04,1765570,1,0,1584589.5714285714,159098.28612513145,0.0
2014-11-05,1768849,2,0,1595252.857142857,169810.3961564525,0.0
2014-11-06,1763641,3,0,1609865.5714285714,180510.4677914484,0.0
2014-11-07,1694884,4,0,1631461.142857143,180320.00630955517,0.0
2014-11-08,1555725,5,1,1658955.857142857,143530.07580461327,0.0
2014-11-09,1556868,6,1,1683941.5714285714,93928.12154845262,0.0
2014-11-10,1771703,0,0,1696748.5714285714,99570.17858586421,0.0
2014-11-11,1732569,1,0,1692034.142857143,96502.55264056336,0.0
2014-11-12,1720397,2,0,1685112.4285714286,91692.43378793162,0.0
2014-11-13,1726830,3,0,1679853.7142857143,87392.8440886701,0.0
2014-11-14,1715152,4,0,1682749.142857143,88304.80368857647,0.0
2014-11-15,1613286,5,1,1690972.142857143,76379.64538067738,0.0
2014-11-16,1578214,6,1,1694021.5714285714,70318.8996853209,0.0
2014-11-17,1778661,0,0,1695015.5714285714,71636.81338265188,0.0
2014-11-18,1799678,1,0,1704602.5714285714,81334.27748467571,0.0
2014-11-19,1821342,2,0,1719023.2857142857,92749.23123620276,0.0
2014-11-20,1848912,3,0,1736463.5714285714,105115.41888144147,0.0
2014-11-21,1803150,4,0,1749034.7142857143,107379.5208357097,0.0
2014-11-22,1628298,5,1,1751179.2857142857,104322.90848565627,0.0
2014-11-23,1621614,6,1,1757379.2857142857,93006.0111045156,0.0
2014-11-24,1873335,0,0,1770904.142857143,102966.88188997816,0.0
2014-11-25,1942493,1,0,1791306.2857142857,122006.92712945973,0.0
2014-11-26,1931983,2,0,1807112.142857143,133199.82455873606,0.0
2014-11-27,1894158,3,0,1813575.857142857,136620.18856844722,0.0
2014-11-28,1806658,4,0,1814077.0,136581.99966077233,0.0
2014-11-29,1629322,5,1,1814223.2857142857,136350.21035030828,0.0
2014-11-30,1590901,6,1,1809835.7142857143,143868.01245553733,0.0
2014-12-01,1868309,0,0,1809117.7142857143,143510.38710109677,0.0
2014-12-02,1862587,1,0,1797702.5714285714,133995.7999999288,0.0
2014-12-03,1925444,2,0,1796768.4285714286,132922.14339086215,0.0
2014-12-04,1985488,3,0,1809815.5714285714,147732.03764571267,0.0
2014-12-05,1907664,4,0,1824245.0,152236.3379398468,0.0
2014-12-06,1735301,5,1,1839384.857142857,133770.30551338656,0.0
2014-12-07,1623905,6,1,1844099.7142857143,123759.64625800561,0.0
2014-12-08,1913119,0,0,1850501.142857143,126352.30147149986,0.0
2014-12-09,1957117,1,0,1864005.4285714286,132748.97202723517,0.0
2014-12-10,1863356,2,0,1855135.7142857143,130005.61418867018,0.0
2014-12-11,1891915,3,0,1841768.142857143,118686.50023547234,0.0
2014-12-12,1908536,4,0,1841892.7142857143,118767.62056037558,0.0
2014-12-13,1769617,5,1,1846795.0,114257.19863974403,0.0
2014-12-14,1653630,6,1,1851041.4285714286,104749.53037422641,0.0
2014-12-15,1906162,0,0,1850047.5714285714,104093.32586492268,0.0
2014-12-16,1922206,1,0,1845060.2857142857,98810.75184870667,0.0
2014-12-17,1840491,2,0,1841793.857142857,98482.52502082851,0.0
2014-12-18,1775891,3,0,1825219.0,98404.62624627253,0.0
2014-12-19,1731673,4,0,1799952.857142857,96126.05318267316,0.0
2014-12-20,1614642,5,1,1777813.5714285714,119324.57301112638,0.0
2014-12-21,1551202,6,1,1763181.0,141340.3588340402,0.0
2014-12-22,1686493,0,0,1731799.7142857143,128066.75963694356,0.0
2014-12-23,1674679,1,0,1696438.7142857143,97178.52099567416,0.0
2014-12-24,1555912,2,0,1655784.5714285714,85721.80852980746,0.0
2014-12-25,1453274,3,0,1609696.4285714286,96441.28586669176,1.0
2014-12-26,1518733,4,0,1579276.4285714286,84383.99954743165,1.0
2014-12-27,1599471,5,1,1577109.142857143,83514.64288661054,0.0
2014-12-28,1622479,6,1,1587291.5714285714,84172.08997417703,0.0
2014-12-29,1771486,0,0,1599433.4285714286,104534.15359403339,0.0
2014-12-30,1759098,1,0,1611493.2857142857,118586.91178164094,0.0
2014-12-31,1657121,2,0,1625951.7142857143,116837.79337714336,0.0
2015-01-01,1442497,3,0,1624412.142857143,119532.3296496732,1.0
2015-01-02,1564952,4,0,1631014.857142857,113864.04428884246,0.0
2015-01-03,1653984,5,1,1638802.4285714286,113209.3681413086,0.0
2015-01-04,1684648,6,1,1647683.7142857143,114150.03844169332,0.0
2015-01-05,1884492,0,0,1663827.4285714286,139706.96076414504,0.0
2015-01-06,1866443,1,0,1679162.4285714286,156758.12671422932,0.0
2015-01-07,1874308,2,0,1710189.142857143,172383.30943224044,0.0
2015-01-08,1848398,3,0,1768175.0,130513.16643032129,0.0
2015-01-09,1779718,4,0,1798855.857142857,95259.79199437522,0.0
2015-01-10,1587671,5,1,1789382.5714285714,113599.84941577967,0.0
2015-01-11,1594502,6,1,1776504.5714285714,131198.17148352772,0.0
2015-01-12,1820246,0,0,1767326.5714285714,124458.92177724533,0.0
2015-01-13,1869934,1,0,1767825.2857142857,124928.39031050354,0.0
2015-01-14,1898386,2,0,1771265.0,128625.6366787045,0.0
2015-01-15,1846049,3,0,1770929.4285714286,128393.7207549022,0.0
2015-01-16,1901125,4,0,1788273.2857142857,137645.47900520932,0.0
2015-01-17,1783148,5,1,1816198.5714285714,106461.188380028,0.0
2015-01-18,1750644,6,1,1838504.5714285714,57255.329282852006,0.0
2015-01-19,2011761,0,0,1865863.857142857,85745.49297666686,0.0
2015-01-20,2050129,1,0,1891606.0,110613.59829907339,0.0
2015-01-21,2059287,2,0,1914591.857142857,127661.47339276495,0.0
2015-01-22,2044431,3,0,1942932.142857143,131860.14556141786,0.0
2015-01-23,1974853,4,0,1953464.7142857143,130905.27518364905,0.0
2015-01-24,1726507,5,1,1945373.142857143,144257.20816009498,0.0
2015-01-25,1691978,6,1,1936992.2857142857,158460.74204538338,0.0
2015-01-26,1874228,0,0,1917344.7142857143,156154.64882686065,0.0
2015-01-27,1927915,1,0,1899885.5714285714,145288.19568001537,0.0
2015-01-28,1864864,2,0,1872110.857142857,127193.82229683259,0.0
2015-01-29,1953951,3,0,1859185.142857143,110229.81243964001,0.0
2015-01-30,1935617,4,0,1853580.0,104200.54504656882,0.0
2015-01-31,1735985,5,1,1854934.0,102318.72182223228,0.0
2015-02-01,1701452,6,1,1856287.4285714286,99836.50719862484,0.0
2015-02-02,2030495,0,0,1878611.2857142857,119959.646460411,0.0
2015-02-03,2034935,1,0,1893899.857142857,133361.6418895562,0.0
2015-02-04,2010252,2,0,1914669.5714285714,139276.1274661039,0.0
2015-02-05,2034146,3,0,1926126.0,146173.34239183986,0.0
2015-02-06,1977960,4,0,1932175.0,147501.654128585,0.0
2015-02-07,1815117,5,1,1943479.5714285714,132198.0419306117,0.0
2015-02-08,1701189,6,1,1943442.0,132278.3048046884,0.0
2015-02-09,1913228,0,0,1926689.5714285714,126725.06558012801,0.0
2015-02-10,1990376,1,0,1920324.0,121388.28770932565,0.0
2015-02-11,2003293,2,0,1919329.857142857,120554.68323190467,0.0
2015-02-12,1987587,3,0,1912678.5714285714,114285.60974865146,0.0
2015-02-13,1893495,4,0,1900612.142857143,110645.34722923595,0.0
2015-02-14,1717330,5,1,1886642.5714285714,128043.76799733119,0.0
2015-02-15,1632378,6,1,1876812.4285714286,146032.1096572749,0.0
2015-02-16,1877342,0,0,1871685.857142857,145167.99278012873,0.0
2015-02-17,1843018,1,0,1850634.7142857143,135446.7413656504,0.0
2015-02-18,1807013,2,0,1822594.7142857143,117735.2460958061,0.0
2015-02-19,1850938,3,0,1803073.4285714286,94941.08029696257,0.0
2015-02-20,1860489,4,0,1798358.2857142857,90413.59745215319,0.0
2015-02-21,1668613,5,1,1791398.7142857143,99143.7662046384,0.0
2015-02-22,1670049,6,1,1796780.2857142857,89640.35054170642,0.0
2015-02-23,1816209,0,0,1788047.0,83232.3533309128,0.0
2015-02-24,1834478,1,0,1786827.0,82350.22360424152,0.0
2015-02-25,1890369,2,0,1798735.0,91296.42552879736,0.0
2015-02-26,1812310,3,0,1793216.7142857143,88747.01024207335,0.0
2015-02-27,1787569,4,0,1782799.5714285714,83668.90019169383,0.0
2015-02-28,1590445,5,1,1771632.7142857143,104156.71391501052,0.0
2015-03-01,1501992,6,1,1747624.5714285714,143436.31202832726,0.0
2015-03-02,1787758,0,0,1743560.142857143,141559.81352939873,0.0
2015-03-03,1815605,1,0,1740864.0,139707.19692032793,0.0
2015-03-04,1817320,2,0,1730428.4285714286,128996.17053859003,0.0
2015-03-05,1831254,3,0,1733134.7142857143,131180.5424592638,0.0
2015-03-06,1693394,4,0,1719681.142857143,129485.68205331232,0.0
2015-03-07,1466367,5,1,1701955.7142857143,155919.84573568587,0.0
2015-03-08,1507279,6,1,1702711.0,154798.54253405827,0.0
2015-03-09,1786092,0,0,1702473.0,154647.19798518386,0.0
2015-03-10,1757819,1,0,1694217.857142857,149042.4065352258,0.0
2015-03-11,1772012,2,0,1687745.2857142857,143693.17166300362,0.0
2015-03-12,1740546,3,0,1674787.0,132227.14652446378,0.0
2015-03-13,1775984,4,0,1686585.5714285714,137734.2114446796,0.0
2015-03-14,1627035,5,1,1709538.142857143,104232.58097708611,0.0
2015-03-15,1605879,6,1,1723623.857142857,74871.21300703492,0.0
2015-03-16,1872723,0,0,1735999.7142857143,92096.27559556006,0.0
2015-03-17,1855600,1,0,1749968.4285714286,102755.87260892175,0.0
2015-03-18,1820792,2,0,1756937.0,106099.59821476812,0.0
2015-03-19,1838122,3,0,1770876.4285714286,109927.9567942307,0.0
2015-03-20,1732521,4,0,1764667.4285714286,110815.25463410228,0.0
2015-03-21,1550006,5,1,1753663.2857142857,129079.64554196758,0.0
2015-03-22,1514772,6,1,1740648.0,149450.324528482,0.0
2015-03-23,1741408,0,0,1721888.7142857143,137904.43151052124,0.0
2015-03-24,1773116,1,0,1710105.2857142857,127723.25286430841,0.0
2015-03-25,1772933,2,0,1703268.2857142857,121961.69952997571,0.0
2015-03-26,1706863,3,0,1684517.0,106937.72301049189,0.0
2015-03-27,1702472,4,0,1680224.2857142857,105279.83809308785,0.0
2015-03-28,1473590,5,1,1669307.7142857143,123430.00123514063,0.0
2015-03-29,1394722,6,1,1652157.7142857143,153224.75932946842,0.0
2015-03-30,1640422,0,0,1637731.142857143,148089.04583440663,0.0
2015-03-31,1612025,1,0,1614718.142857143,135527.82741985144,0.0
2015-04-01,1663603,2,0,1599099.5714285714,119622.29575747128,0.0
2015-04-02,1692412,3,0,1597035.142857143,117559.47543326771,0.0
2015-04-03,1560389,4,0,1576737.5714285714,108215.41070609118,1.0
2015-04-04,1471366,5,1,1576419.857142857,108571.39790852748,0.0
2015-04-05,1386285,6,1,1575214.5714285714,110945.53789865247,0.0
2015-04-06,1383953,0,0,1538576.142857143,127007.76426717089,1.0
2015-04-07,1543790,1,0,1528828.2857142857,122985.86488118808,0.0
2015-04-08,1560888,2,0,1514154.7142857143,109627.81242568222,0.0
2015-04-09,1543145,3,0,1492830.857142857,79573.2075040257,0.0
2015-04-10,1488600,4,0,1482575.2857142857,73834.19756843035,0.0
2015-04-11,1278783,5,1,1455063.4285714286,107095.17887509402,0.0
2015-04-12,1313442,6,1,1444657.2857142857,117887.23860780746,0.0
2015-04-13,1578176,0,0,1472403.4285714286,123920.47437485188,0.0
2015-04-14,1510749,1,0,1467683.2857142857,121350.79030332154,0.0
2015-04-15,1528970,2,0,1463123.5714285714,117813.05209648187,0.0
2015-04-16,1567694,3,0,1466630.5714285714,120916.59909742887,0.0
2015-04-17,1527948,4,0,1472251.7142857143,123004.6978435134,0.0
2015-04-18,1317245,5,1,1477746.2857142857,113406.7458380409,0.0
2015-04-19,1361195,6,1,1484568.142857143,102817.86466277188,0.0
2015-04-20,1542355,0,0,1479450.857142857,98168.78612104134,0.0
2015-04-21,1520210,1,0,1480802.4285714286,98735.00744731633,0.0
2015-04-22,1526471,2,0,1480445.4285714286,98536.13678048075,0.0
2015-04-23,1535964,3,0,1475912.5714285714,94500.78704233967,0.0
2015-04-24,1508334,4,0,1473110.5714285714,92979.29633860239,0.0
2015-04-25,1329918,5,1,1474921.0,89496.73167218221,0.0
2015-04-26,1334067,6,1,1471045.5714285714,95619.99746717024,0.0
2015-04-27,1532574,0,0,1469648.2857142857,94468.82163042309,0.0
2015-04-28,1508744,1,0,1468010.2857142857,93540.86110487062,0.0
2015-04-29,1538693,2,0,1469756.2857142857,94917.8658538038,0.0
2015-04-30,1548778,3,0,1471586.857142857,96517.63267651554,0.0
2015-05-01,1545461,4,0,1476890.7142857143,99836.56701116079,0.0
2015-05-02,1386518,5,1,1484976.4285714286,87476.3186903838,0.0
2015-05-03,1292508,6,1,1479039.4285714286,99946.93806526346,0.0
2015-05-04,1305173,0,0,1446553.5714285714,115406.96889539086,1.0
2015-05-05,1475403,1,0,1441790.5714285714,113077.00013540211,0.0
2015-05-06,1509647,2,0,1437641.142857143,109401.6588013129,0.0
2015-05-07,1546002,3,0,1437244.5714285714,108935.69292150487,0.0
2015-05-08,1565727,4,0,1440139.7142857143,112501.98311396164,0.0
2015-05-09,1327592,5,1,1431721.7142857143,119188.81232974067,0.0
2015-05-10,1273476,6,1,1429002.857142857,123048.32415415325,0.0
2015-05-11,1409685,0,0,1443933.142857143,111298.61673808977,0.0
2015-05-12,1420681,1,0,1436115.7142857143,110639.66847341624,0.0
2015-05-13,1485679,2,0,1432691.7142857143,108331.60536015085,0.0
2015-05-14,1574462,3,0,1436757.4285714286,113694.25605084485,0.0
2015-05-15,1481699,4,0,1424753.4285714286,101600.70991363745,0.0
2015-05-16,1225444,5,1,1410160.857142857,122969.86667396323,0.0
2015-05-17,1233210,6,1,1404408.5714285714,131102.22652173063,0.0
2015-05-18,1489586,0,0,1415823.0,135056.83505844034,0.0
2015-05-19,1497220,1,0,1426757.142857143,138568.31964827166,0.0
2015-05-20,1505969,2,0,1429655.7142857143,140208.77071320283,0.0
2015-05-21,1465567,3,0,1414099.2857142857,126871.154509503,0.0
2015-05-22,1465746,4,0,1411820.2857142857,125591.29741443416,0.0
2015-05-23,1286849,5,1,1420592.4285714286,111790.05088537672,0.0
2015-05-24,1217795,6,1,1418390.2857142857,116162.7947662568,0.0
2015-05-25,1281656,0,0,1388686.0,121390.41172735233,1.0
2015-05-26,1411398,1,0,1376425.7142857143,112618.67511166862,0.0
2015-05-27,1424531,2,0,1364791.7142857143,100567.5576013835,0.0
2015-05-28,1374413,3,0,1351769.7142857143,90767.93247199664,0.0
2015-05-29,1438058,4,0,1347814.2857142857,85419.02796551997,0.0
2015-05-30,1256600,5,1,1343493.0,89676.29500599844,0.0
2015-05-31,1227477,6,1,1344876.142857143,87461.76381603781,0.0
2015-06-01,1423367,0,0,1365120.5714285714,86787.60544545062,0.0
2015-06-02,1434256,1,0,1368386.0,89215.09277771424,0.0
2015-06-03,1444402,2,0,1371224.7142857143,91583.98678757975,0.0
2015-06-04,1444100,3,0,1381180.0,95684.07035832107,0.0
2015-06-05,1416760,4,0,1378137.4285714286,93895.93242142347,0.0
2015-06-06,1152582,5,1,1363277.7142857143,120731.73002256254,0.0
2015-06-07,1150024,6,1,1352213.0,137619.77882679578,0.0
2015-06-08,1420507,0,0,1351804.4285714286,137377.35824589836,0.0
2015-06-09,1452757,1,0,1354447.4285714286,139391.23194312435,0.0
2015-06-10,1437814,2,0,1353506.2857142857,138703.1922953023,0.0
2015-06-11,1419295,3,0,1349962.7142857143,136298.99051194135,0.0
2015-06-12,1455282,4,0,1355465.857142857,140168.21524087535,0.0
2015-06-13,1329008,5,1,1380669.5714285714,110283.2259848334,0.0
